fig_no	function	contig	start	stop	position	rank	my_status	pp	Final_status	start of attL	end of attL	start of attR	end of attR	sequence of attL	sequence of attR	Reason for att site
AAKNEEBC_00001	chromosomal replication initiation protein, DnaA	AAKNEEBC_1	59	1402	1	0.471844699546	0	0	0
AAKNEEBC_00002	DNA polymerase III subunit beta, DnaB	AAKNEEBC_1	1604	2734	2	0.473577364279	0	0	0
AAKNEEBC_00003	S4 domain protein, YaaA	AAKNEEBC_1	3313	3558	3	0.474216893424	0	0	0
AAKNEEBC_00004	recombination protein F, RecF	AAKNEEBC_1	3545	4672	4	0.473929652052	0	0	0
AAKNEEBC_00005	DNA gyrase subunit B, GyrB	AAKNEEBC_1	4669	6618	5	0.47213316945	0	0	0
AAKNEEBC_00006	DNA gyrase, A subunit, GyrA	AAKNEEBC_1	6674	9175	6	0.469410161381	0	0	0
AAKNEEBC_00007	30S ribosomal protein S6	AAKNEEBC_1	9350	9652	7	0.465111972227	0	0	0
AAKNEEBC_00008	single-strand binding protein	AAKNEEBC_1	9697	10263	8	0.45978174155	0	0	0
AAKNEEBC_00009	30S ribosomal protein S18	AAKNEEBC_1	10289	10528	9	0.456477641208	0	0	0
AAKNEEBC_00010	DHH family protein	AAKNEEBC_1	10733	12709	10	0.45665053556	0	0	0
AAKNEEBC_00011	50S ribosomal protein L9	AAKNEEBC_1	12715	13167	11	0.457101155987	0	0	0
AAKNEEBC_00012	replicative DNA helicase	AAKNEEBC_1	13440	14807	12	0.458939384777	0	0	0
AAKNEEBC_00013	adenylosuccinate synthetase	AAKNEEBC_1	15045	16337	13	0.46119988294	0	0	0
AAKNEEBC_00014	DegV family protein	AAKNEEBC_1	16462	17331	14	0.460256208816	0	0	0
AAKNEEBC_00015	ABC transporter ATP-binding protein	AAKNEEBC_1	19358	17727	15	0.460276557411	0	0	0
AAKNEEBC_00016	transcriptional antiterminator bglG:Sigma-54 factor	AAKNEEBC_1	19611	22496	16	0.464043779633	0	0	0
AAKNEEBC_00017	PTS system, mannose/fructose/sorbose-specific IIB component	AAKNEEBC_1	22699	23211	17	0.469571001855	0	0	0
AAKNEEBC_00018	PTS system, mannose/fructose/sorbose-specific IIAB component	AAKNEEBC_1	23446	24438	18	0.476018224078	0	0	0
AAKNEEBC_00019	PTS system, mannose/fructose/sorbose-specific IIC component	AAKNEEBC_1	24473	25276	19	0.480707668522	0	0	0
AAKNEEBC_00020	PTS system, mannose/fructose/sorbose-specific IID component	AAKNEEBC_1	25299	26210	20	0.482886255068	0	0	0
AAKNEEBC_00021	hypothetical protein	AAKNEEBC_1	26372	26749	21	0.485007063836	0	0.5	0
AAKNEEBC_00022	acid-resistance membrane protein	AAKNEEBC_1	26997	27524	22	0.484825952725	0	0	0
AAKNEEBC_00023	hypothetical protein	AAKNEEBC_1	27774	27571	23	0.483587804576	0	0.5	0
AAKNEEBC_00024	phosphosugar isomerase transcriptional regulator	AAKNEEBC_1	27972	28742	24	0.484752003711	0	0	0
AAKNEEBC_00025	PTS system, N-acetylglucosamine-specific IICBA component	AAKNEEBC_1	28891	30459	25	0.483989781488	0	0	0
AAKNEEBC_00026	class II aminotransferase	AAKNEEBC_1	30483	31688	26	0.480234442735	0	0	0
AAKNEEBC_00027	2-iminobutanoate/2-iminopropanoate deaminase	AAKNEEBC_1	31788	32168	27	0.471956664957	0	0	0
AAKNEEBC_00028	ysyl-tRNA synthetase	AAKNEEBC_1	32360	34951	28	0.463112220513	0	0	0
AAKNEEBC_00029	hypothetical protein	AAKNEEBC_1	35502	36008	29	0.455672220513	0	0.5	0
AAKNEEBC_00030	Bacterial membrane protein YfhO	AAKNEEBC_1	38892	36277	30	0.448193633967	0	0	0
AAKNEEBC_00031	hypothetical protein	AAKNEEBC_1	39945	39436	31	0.440250602977	0	0.5	0
AAKNEEBC_00032	hypothetical protein	AAKNEEBC_1	40420	39953	32	0.433580602977	0	0.5	0
AAKNEEBC_00033	hypothetical protein	AAKNEEBC_1	40497	41432	33	0.426777640014	0	0.5	0
AAKNEEBC_00034	Gamma-glutamyl phosphate reductase	AAKNEEBC_1	42771	41524	34	0.42021344088	0	0	0
AAKNEEBC_00035	glutamate 5-kinase	AAKNEEBC_1	43579	42764	35	0.408201218657	0	0	0
AAKNEEBC_00036	deoxyuridine 5'-triphosphate nucleotidohydrolase	AAKNEEBC_1	43905	44384	36	0.394949551991	0	0	0
